"car_park_no","address","x_coord","y_coord","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement"
"CK66","BLK 573A CHOA CHU KANG STREET 52","18230.9826","41763.9633","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","4","2.15","N"
"CK7","BLK 135A TECK WHYE LANE","18945.8673","40250.2699","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.80","N"
"CK70","BLK 476 CHOA CHU KANG AVE 5","17408.5254","39880.0108","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","NO","NO","YES","8","2.15","N"
"CK71","BLK 488 CHOA CHU KANG AVE 5","17467.9916","39852.8673","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"CK72","BLK 489 CHOA CHU KANG AVE 5","17718.3450","39728.0193","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","16","2.15","N"
"CK73","BLK 801 KEAT HONG CLOSE","17994.5933","39697.5018","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N"
"CK74","BLK 805 KEAT HONG CLOSE","17975.1882","39477.9306","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N"
"CK75","BLK 809 CHOA CHU KANG AVENUE 1","18119.3938","39664.2718","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N"
"CK76","BLK 810 CHOA CHU KANG AVE 7","18305.5202","39560.1044","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"CK77","BLK 815 CHOA CHU KANG AVE 7","18361.9468","39838.3954","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N"
"CK78","817 KEAT HONG LINK","18660.8389","39885.9891","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"CK8","BLK 201-221 CHOA CHU KANG CENTRAL","18405.5916","40449.7464","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"CK8A","BLK 203A CHOA CHU KANG AVE 1/CENTRAL","18614.0227","40353.8181","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"CK9","BLK 223-227 CHOA CHU KANG CENTRAL","18162.1088","40384.5044","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"CK9A","BLK 228-239 CHOA CHU KANG CENTRAL","18449.8356","40217.8144","SURFACE CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"CLM","BLK 129A CLARENCE LANE","25894.5957","30541.7316","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"CLRG","312 CLEMENTI AVE 4","20283.9283","33479.4070","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N"
"CLTR","BLK 311 CLEMENTI AVE 4","20411.5945","33513.7467","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.10","N"
"CM1","BLK 10 CANTONMENT CLOSE","28656.4003","28548.6200","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"CR1","BLK 1/3/15/17 BEACH ROAD","31337.5185","31734.6056","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","4.50","N"
"CR1A","BLK 2 BEACH ROAD","31521.2359","31781.8809","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"CR1B","BLK 3 BEACH ROAD","31565.7734","31819.2245","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"CR2","BLK 3/4 BEACH ROAD","31599.1055","31890.8184","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"CR29","BLK 29/30 KELANTAN LANE","30612.5155","32012.4666","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"CR3","BLK 9 NORTH BRIDGE ROAD","31450.7070","31933.4004","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"CR30","BLK 639/640 ROWELL COURT","30406.3770","32213.3125","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","4.50","N"
"CR31","BLK 632/633/635 VEERASAMY ROAD","30379.3535","32063.9883","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","4.50","N"
"CR4","BLK 7 NORTH BRIDGE ROAD","31351.9277","31854.1587","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"CR5","BLK 18/19 JALAN SULTAN","31218.4922","31730.7441","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"CR6","BLK 10 NORTH BRIDGE ROAD","31342.5234","31983.7852","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N"
"CR7","BLK 464/463 CRAWFORD LANE","31229.7422","31984.8511","SURFACE CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"CSM","BLK 54 CHIN SWEE ROAD MSCP","28873.2635","29983.8819","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N"
"CTM1","BLK 441 COMMONWEALTH AVE WEST","20293.6227","33003.4096","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","2.15","N"
"CVBK","BLK 8C BOON KENG ROAD","31083.7452","33199.2328","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","6","2.15","N"
"CV1","BLK 1/1A TELOK PAKU ROAD","45233.8667","41140.4649","MECHANISED AND SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","3.80","N"
"CV2","BLK 3 CHANGI VILLAGE ROAD","45212.8158","41314.4339","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"CV3","BLK 5 CHANGI VILLAGE ROAD","45045.6516","41323.3393","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","3.80","N"
"CV4","BLK 6 CHANGI VILLAGE ROAD","45264.5806","41344.1397","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"CY","BLK 269/269A/269B CHENG YAN COURT CAR PARK","30264.3593","31442.1456","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","0.00","N"
"C10","BLK 339,341,344-345,371-381 CLEMENTI AVENUE 5","20837.8461","33414.5726","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"C11","BLK 321-322,324-326 CLEMENTI AVENUE 5","20523.8542","33130.6004","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.30","N"
"C12","BLK 301-302,305-308 CLEMENTI AVENUE 4","20519.9139","33782.4237","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"C13M","BLK 309A CLEMENTI AVE 4","20528.1198","33646.8063","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"C14M","BLK 318A CLEMENTI AVE 4","20417.4455","33296.1766","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N"
"C15M","BLK 440 CLEMENTI AVE 3","20278.0675","33166.8296","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","6","2.15","N"
"C16","BLK 430-435 CLEMENTI AVE 3","20116.5191","32955.7857","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","3.50","N"
"C17","BLK 442-444,442A CLEMENTI AVE 3","20273.9935","32905.3373","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"C18","BLK 426/428 CLEMENTI AVE 3","20215.8784","32729.9597","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N"
"C18A","BLK 426/427 CLEMENTI AVE 3","20306.3068","32672.9468","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","NO","NO","0","0.00","N"
"C19M","BLK 445 CLEMENTI AVE3","20269.3220","32850.6337","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","14","2.15","N"
"C20","BLK 449-451 CLEMENTI AVE 3","20425.9232","32848.9500","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"C20M","BLK 462A CLEMENTI AVENUE 3","20469.2131","32645.0967","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","18","2.15","N"
"C21L","BLK 454 TO 460 CLEMENTI AVE 3","20624.0039","32590.9865","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N"
"C21M","BLK 455A CLEMENTI AVE 3","20566.6991","32662.4476","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"C22M","BLK 109A CLEMENTI ST 11","20977.2537","33777.6046","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","1.90","N"
"C24","BLK 110/118 CLEMENTI STREET 13","21096.4707","34048.6484","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"C25","BLK 101-104 CLEMENTI STREET 14","20848.1597","33849.0783","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"C26","BLK 105-107 CLEMENTI STREET 12","20945.3775","33870.6421","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.30","N"
"C27","BLK 108/109 CLEMENTI STREET 11","21010.3372","33832.4370","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.30","N"
"C28","BLK 201/206 CLEMENTI AVENUE 6","20211.4950","33712.5638","SURFACE CAR PARK","COUPON PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","0","2.10","N"
"C28M","BLK 208 CLEMENTI AVE 6","20070.9020","33845.6740","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N"
"C29","BLK 501-505 WEST COAST DRIVE","19754.8437","32767.8945","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"C29A","BLK 503 WEST COAST DRIVE","19749.6211","32629.2695","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","2.15","N"
"C3M","BLK 416A CLEMENTI AVE 1","20967.8189","32458.1382","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N"
"C3ML","BLK 419, 420 AND 420A CLEMENTI AVE 1","20852.2200","32522.1809","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N"
"C30","BLK 507-509 WEST COAST DRIVE","19998.4863","32640.0059","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"C31","BLK 510/511 WEST COAST ROAD","19907.0039","32541.0547","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"C32","BLK 514-519 WEST COAST ROAD","19738.0729","32326.8057","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"C33","BLK 601-613 CLEMENTI WEST STREET 1","20603.5028","31877.1704","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"C34","BLK 702/703 WEST COAST ROAD","19944.5184","32148.1942","SURFACE CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"C35","BLK 704-714 CLEMENTI WEST STREET 2","20000.4883","31993.6074","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"C36","BLK 728/729 CLEMENTI WEST STREET 2","20236.2232","31960.1377","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"C37","BLK 720-727,730-731 CLEMENTI WEST STREET 2","20282.3230","31764.2687","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","2.15","N"
"C38","BLK 715-717 CLEMENTI WEST STREET 2","20121.5156","31683.3711","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"C39","CLEMENTI SPORTS COMPLEX","20089.6113","32510.9746","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"C4M","BLK 413A COMMONWEALTH AVENUE WEST","21009.1656","32642.4126","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.00","N"
"C41","CLEMENTI WOODS","20797.7690","31374.2132","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"C5","BLK 358-360,362-363,366-367 CLEMENTI AVE 2","20905.8297","32821.8286","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"C6","BLK 328-334 CLEMENTI AVE 2","20696.2978","32975.0306","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"C7","BLK 349-355 CLEMENTI AVE 2","21037.2754","33018.7828","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"C8","BLK 335/338 CLEMENTI AVE 2","20800.9102","33216.8047","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"C9","BLK 340/342/343/346-348 CLEMENTI AVE 5","20988.0194","33324.5654","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N"
"DRM1","BLK 104C DEPOT ROAD","25576.6096","29218.1692","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N"
"DRM2","BLK 112C DEPOT ROAD","25165.8976","29305.1091","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N"
"DRM3","108A DEPOT ROAD","25390.1316","29254.1321","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N"
"DRM4","BLK 105 DEPOT ROAD","25668.1428","29257.6985","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","3","2.15","N"
"DRM5","BLOCK 110 DEPOT ROAD","25346.6693","29308.7018","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","2.15","Y"
"DRS","BLK 102A/102B DEPOT ROAD","25737.9080","29213.3689","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","2.15","N"
"DUXM","BLK 1 CANTONMENT ROAD","28860.8985","28827.1925","BASEMENT CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","3","2.10","Y"
"DWST","BLK 89A DAWSON ROAD","25624.1711","30843.9601","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","4","2.15","N"
"DWSV","BLK 85 DAWSON ROAD","25362.2059","30853.9755","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","13","2.15","N"
"DWVT","BLK 78A DAWSON ROAD","25420.9278","30734.4029","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","13","2.15","N"
"ECM","BLK 31A EUNOS CRESCENT","35602.0712","33587.8309","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"EC2","BLK 12-25 EUNOS CRESCENT","35915.3437","33873.7578","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N"
"EC3","BLK 5-8/11/4A EUNOS CRESCENT","35919.0977","33712.4297","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"EC4","BLK 1-3/1A EUNOS CRESCENT","35720.6280","33641.6254","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"EC5","BLK 9-10 EUNOS CRESCENT","35717.5859","33809.3711","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","NO","NO","0","0.00","N"
"EC7","BLK 842-848 SIMS AVENUE","35601.9233","33339.4481","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","4.50","N"
"EC7T","BLK 842 TO 848 SIM AVENUE","35625.1072","33420.8287","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","NO","NO","0","0.00","N"
"EC8","BLK 2A EUNOS MRT SIMS AVENUE","35778.0200","33499.0305","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"EI1","BLK 1001-1085 EUNOS INDUSTRIAL ESTATE","35070.0793","33964.0908","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"EI3","BLK 410/411/414-417 EUNOS ROAD 5","35240.6635","33456.9535","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"EPL","BLK 1/7 EVERTON PARK","28733.8679","28847.7781","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","4.50","N"
"EPM","BLK 6A EVERTON ROAD","28622.0835","28739.5121","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.15","N"
"FRM","BLK 808 FRENCH ROAD MSCP","31121.2668","32341.4155","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.50","N"
"FR2C","BLK 3/4 QUEEN'S ROAD","25150.3008","33394.0586","COVERED CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","2.40","N"
"FR2S","BLK 2/3/4 QUEEN'S ROAD","25091.4622","33354.5073","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"FR3M","BLK 8A EMPRESS ROAD","24983.1434","33218.9585","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","12","2.15","N"
"FR4M","BLK 6A FARRER ROAD","25130.4814","33238.9594","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","3","2.15","N"
"GBM","BLK 60A GEYLANG BAHRU","31930.2182","33890.9953","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"GEM","BLK 118 ALJUNIED AVE 2","34041.2850","33588.5472","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","1.80","N"
"GEML","BLK 118 ALJUNIED AVE 2","34068.7879","33577.5930","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N"
"GE1A","BLK 99-106/111-112 ALJUNIED CRESCENT","33577.7747","33572.0259","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"GE1B","BLK 114-117 ALJUNIED AVENUE 2","33973.3743","33717.7668","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"GE1C","BLK 119 ALJUNIED CRESCENT","33896.2141","33557.8016","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"GE1D","BLK 1005-1012 ALJUNIED CRESCENT","34214.9727","33789.4883","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"GE1E","BLK 109-110 ALJUNIED CRESCENT","33687.9721","33553.6719","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"GE1F","BLK 107-108 ALJUNIED CRESCENT","33666.5701","33497.1087","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"GE1G","BLK 95 & 113 ALJUNIED CRESCENT","33897.2922","33690.8917","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"GE2","BLK 120 TO 123 GEYLANG EAST CENTRAL","33733.7656","33357.2852","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N"
"GE3","BLK 124 TO 128 GEYLANG EAST AVE 1","34014.6484","33308.1484","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"GE5","BLK 129-134 GEYLANG EAST AVE 1/2","34037.1328","33202.9687","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"GMLM","BLK 24 GHIM MOH LINK","22713.9209","32338.0954","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"GM1A","BLK 2A GHIM MOH ROAD","22836.9123","32767.7127","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N"
"GM1B","BLK 5A GHIM MOH RD","22985.0680","32801.7739","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N"
"GM1M","31A GHIM MOH LINK","22552.3566","32407.3317","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"GM2","BLK 7/8/9 GHIM MOH ROAD","22974.2865","32655.7823","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"GM2A","BLK 8A GHIM MOH RD","22874.5952","32575.0244","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","2.15","N"
"GM3","BLK 19/20 GHIM MOH ROAD","23051.4100","32606.5200","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"GM5","BLK 21 GHIM MOH ROAD","23013.3200","32520.9300","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N"
"GM6A","BLK 13A GHIM MOH RD","23036.9150","32422.5932","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-7PM","SUN & PH FR 7AM-10.30PM","NO","5","2.15","N"
"GM6B","BLK 16A GHIM MOH ROAD","22917.7735","32435.7026","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"GSM","BLK 2 GEYLANG SERAI","35236.2639","33275.6378","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","7","2.15","N"
"GSML","BLK 2 GEYLANG SERAI","35252.7807","33256.2338","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","2.15","N"
"HCM","BLK 104A HENDERSON CRESCENT","26691.3633","30161.6850","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.10","N"
"HDBH","BLK 480 480 LORONG 6 TOA PAYOH","29669.4119","34933.9237","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","3","2.10","Y"
"HE1","BLK 102/103/104 HENDERSON CRESCENT","26779.8906","30181.1563","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"HE12","BLK 78/81 REDHILL LANE","26367.5806","30069.2434","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"HE14","BLK 115 BUKIT MERAH VIEW","26768.4355","29793.2871","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"HE17","BLK 93/96 HENDERSON RD","26561.0277","29871.6493","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"HE19","ALEXANDRA RD","26627.3867","30326.9473","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N"
